date,MELLEGUE,BEN METIR,KASSEB,BARBARA,SIDI SALEM,BOU-HEURTMA,JOUMINE,GHEZALA,SEJNANE,S. EL BARRAK,SILIANA,LAKHMESS,RMIL,BIR M'CHERGA,RMEL,NEBHANA,SIDI SAAD,EL HAOUAREB,SIDI AÏCH,EL BREK,BEZIRK,CHIBA,MASRI,LEBNA,HMA,ABID,Zarga,Ziatine,Year_x,Month_x,Day_x,tavg,tmin,tmax,prcp,wdir,wspd,pres,Year_y,Month_y,Day_y,average_water_level,season,tavg,wspd,pres,tavg^2,tavg wspd,tavg pres,wspd^2,wspd pres,pres^2,tavg,tavg,wspd,wspd,pres,pres,tavg^2,tavg tavg,tavg wspd,tavg wspd,tavg pres,tavg pres,tavg^2,tavg wspd,tavg wspd,tavg pres,tavg pres,wspd^2,wspd wspd,wspd pres,wspd pres,wspd^2,wspd pres,wspd pres,pres^2,pres pres,pres^2,half_of_year_Second Half,half_of_year
2016-01-01,21.846,53.746,61.459,395.163,42.105,51.685,5.854,60.256,285.005,6.077,2.077,1.662,20.218,0.887,5.96,48.507,0.006,1.703,0.87,0.616,5.209,12.118,1.237,5.103,34.615,0.201,0.0,0.0,2016,1,1,11.9,6.4,18.1,0.0,220.0,11.7,551.6354285714285,2016,1,1,133.05349999999999,Winter,11.9,11.7,551.6354285714285,141.61,139.23,0.0,136.89,0.0,0.0,11.9,11.9,11.7,11.7,551.6354285714285,551.6354285714285,141.61,141.61,139.23,139.23,6564.4616,6564.4616,141.61,139.23,139.23,6564.4616,6564.4616,136.89,136.89,6454.1345142857135,6454.1345142857135,136.89,6454.1345142857135,6454.1345142857135,304301.6460551836,304301.6460551836,304301.6460551836,False,First Half
2016-01-02,21.846,55.392,61.656,410.875,47.504,50.23,5.763,62.075,286.827,7.246,1.979,1.604,20.683,0.812,4.559,46.531,0.006,1.703,0.89,0.588,2.517,11.921,1.209,5.035,33.485,0.201,0.0,0.0,2016,1,2,12.6,6.8,18.0,0.0,0.0,14.04957142857143,551.6354285714285,2016,1,2,137.44225,Winter,12.6,14.04957142857143,551.6354285714285,158.76,0.0,0.0,0.0,0.0,0.0,12.6,12.6,14.04957142857143,14.04957142857143,551.6354285714285,551.6354285714285,158.76,158.76,177.0246,177.0246,6950.606399999999,6950.606399999999,158.76,177.0246,177.0246,6950.606399999999,6950.606399999999,197.39045732653062,197.39045732653062,7750.241356244897,7750.241356244897,197.39045732653062,7750.241356244897,7750.241356244897,304301.6460551836,304301.6460551836,304301.6460551836,False,First Half
2016-01-03,19.979,55.214,62.565,405.157,49.436,49.304,5.697,58.898,282.289,7.709,1.615,1.516,20.637,0.736,3.51,42.363,0.006,0.95,1.2,0.592,3.215,11.723,1.164,5.095,30.884,0.201,0.0,0.0,2016,1,3,12.9,8.8,17.8,0.0,243.0,26.4,551.6354285714285,2016,1,3,135.72875,Winter,12.9,26.4,551.6354285714285,166.41,340.56,0.0,696.9599999999999,0.0,0.0,12.9,12.9,26.4,26.4,551.6354285714285,551.6354285714285,166.41,166.41,340.56,340.56,7116.097028571428,7116.097028571428,166.41,340.56,340.56,7116.097028571428,7116.097028571428,696.9599999999999,696.9599999999999,14563.175314285712,14563.175314285712,696.9599999999999,14563.175314285712,14563.175314285712,304301.6460551836,304301.6460551836,304301.6460551836,False,First Half
2016-01-04,20.654,63.198,64.928,425.845,65.072,59.087,7.082,75.808,286.827,7.413,1.62,1.464,20.404,0.699,2.602,38.111,0.006,0.95,1.629,0.467,4.626,11.209,1.108,4.908,40.058,0.201,0.0,0.0,2016,1,4,15.1,10.8,19.8,0.0,247.0,30.9,551.6354285714285,2016,1,4,143.65625,Winter,15.1,30.9,551.6354285714285,228.01,466.59,0.0,954.81,0.0,0.0,15.1,15.1,30.9,30.9,551.6354285714285,551.6354285714285,228.01,228.01,466.59,466.59,8329.694971428571,8329.694971428571,228.01,466.59,466.59,8329.694971428571,8329.694971428571,954.81,954.81,17045.53474285714,17045.53474285714,954.81,17045.53474285714,17045.53474285714,304301.6460551836,304301.6460551836,304301.6460551836,False,First Half
2016-01-05,21.444,61.216,63.967,407.063,61.032,57.195,6.72,68.482,285.005,8.158,1.338,1.481,19.38,0.585,2.974,35.319,0.006,0.86,2.294,0.108,4.964,10.283,1.061,4.408,38.255,0.201,0.0,0.0,2016,1,5,16.2,11.8,21.8,0.0,245.0,27.0,551.6354285714285,2016,1,5,138.4225,Winter,16.2,27.0,551.6354285714285,262.44,437.4,0.0,729.0,0.0,0.0,16.2,16.2,27.0,27.0,551.6354285714285,551.6354285714285,262.44,262.44,437.4,437.4,8936.493942857142,8936.493942857142,262.44,437.4,437.4,8936.493942857142,8936.493942857142,729.0,729.0,14894.15657142857,14894.15657142857,729.0,14894.15657142857,14894.15657142857,304301.6460551836,304301.6460551836,304301.6460551836,False,First Half
2016-01-06,25.603,58.567,64.091,371.789,54.077,54.842,6.223,57.685,283.798,7.918,1.292,1.49,18.336,0.382,2.401,33.599,0.006,0.86,2.498,0.058,5.098,8.916,1.014,3.667,35.724,1.157,0.0,0.0,2016,1,6,13.2,8.8,16.8,0.0,263.0,28.7,1011.0,2016,1,6,130.0125,Winter,13.2,28.7,1011.0,174.23999999999998,378.84,13345.199999999999,823.6899999999999,29015.7,1022121.0,13.2,13.2,28.7,28.7,1011.0,1011.0,174.23999999999998,174.23999999999998,378.84,378.84,13345.199999999999,13345.199999999999,174.23999999999998,378.84,378.84,13345.199999999999,13345.199999999999,823.6899999999999,823.6899999999999,29015.7,29015.7,823.6899999999999,29015.7,29015.7,1022121.0,1022121.0,1022121.0,False,First Half
2016-01-07,21.292,55.463,62.769,315.314,44.979,50.461,5.568,45.736,279.572,6.689,1.199,1.239,17.299,0.297,2.25,31.568,0.006,0.86,2.053,0.058,4.027,7.415,0.909,2.7,32.832,1.157,0.0,0.0,2016,1,7,10.4,5.8,15.8,0.0,239.0,27.2,551.6354285714285,2016,1,7,113.7095,Winter,10.4,27.2,551.6354285714285,108.16000000000001,282.88,0.0,739.8399999999999,0.0,0.0,10.4,10.4,27.2,27.2,551.6354285714285,551.6354285714285,108.16000000000001,108.16000000000001,282.88,282.88,5737.008457142857,5737.008457142857,108.16000000000001,282.88,282.88,5737.008457142857,5737.008457142857,739.8399999999999,739.8399999999999,15004.483657142855,15004.483657142855,739.8399999999999,15004.483657142855,15004.483657142855,304301.6460551836,304301.6460551836,304301.6460551836,False,First Half
2016-01-09,9.618,50.657,58.54,198.249,28.44,36.564,3.735,33.371,253.871,3.292,0.882,0.115,13.632,0.297,1.965,28.271,0.006,0.86,1.178,0.058,0.921,4.959,0.708,1.321,25.554,1.157,0.0,0.0,2016,1,9,13.0,8.8,16.8,0.0,255.0,21.5,551.6354285714285,2016,1,9,79.26599999999999,Winter,13.0,21.5,551.6354285714285,169.0,279.5,0.0,462.25,0.0,0.0,13.0,13.0,21.5,21.5,551.6354285714285,551.6354285714285,169.0,169.0,279.5,279.5,7171.260571428571,7171.260571428571,169.0,279.5,279.5,7171.260571428571,7171.260571428571,462.25,462.25,11860.161714285714,11860.161714285714,462.25,11860.161714285714,11860.161714285714,304301.6460551836,304301.6460551836,304301.6460551836,False,First Half
2016-01-10,7.254,44.925,56.403,126.729,25.946,32.811,3.153,33.568,244.454,3.87,0.882,0.13,16.4,3.029,2.763,30.229,0.989,0.86,0.934,0.058,1.822,4.778,0.657,1.07,21.522,1.157,0.0,0.0,2016,1,10,13.9,7.8,19.8,0.0,246.0,20.6,1017.2,2016,1,10,58.827749999999995,Winter,13.9,20.6,1017.2,193.21,286.34000000000003,14139.080000000002,424.36000000000007,20954.320000000003,1034695.8400000001,13.9,13.9,20.6,20.6,1017.2,1017.2,193.21,193.21,286.34000000000003,286.34000000000003,14139.080000000002,14139.080000000002,193.21,286.34000000000003,286.34000000000003,14139.080000000002,14139.080000000002,424.36000000000007,424.36000000000007,20954.320000000003,20954.320000000003,424.36000000000007,20954.320000000003,20954.320000000003,1034695.8400000001,1034695.8400000001,1034695.8400000001,False,First Half
2016-01-11,14.855,42.054,55.751,109.387,23.358,29.205,2.715,36.262,231.976,4.395,0.981,0.739,16.695,2.716,3.024,34.928,1.031,2.075,0.835,0.058,3.333,4.487,0.611,0.896,17.56,1.157,0.0,0.0,2016,1,11,14.6,4.8,21.8,0.0,257.0,27.3,551.6354285714285,2016,1,11,55.51175,Winter,14.6,27.3,551.6354285714285,213.16,398.58,0.0,745.2900000000001,0.0,0.0,14.6,14.6,27.3,27.3,551.6354285714285,551.6354285714285,213.16,213.16,398.58,398.58,8053.877257142856,8053.877257142856,213.16,398.58,398.58,8053.877257142856,8053.877257142856,745.2900000000001,745.2900000000001,15059.6472,15059.6472,745.2900000000001,15059.6472,15059.6472,304301.6460551836,304301.6460551836,304301.6460551836,False,First Half
2016-01-12,18.376,40.309,54.107,102.781,25.351,28.391,2.836,42.392,228.089,4.555,1.0,0.732,17.04,10.597,3.048,35.084,0.283,1.987,1.054,0.624,5.3,6.296,1.264,2.093,15.206,1.157,0.0,0.0,2016,1,12,14.1,9.8,20.8,0.0,265.0,19.7,551.6354285714285,2016,1,12,53.89325,Winter,14.1,19.7,551.6354285714285,198.81,277.77,0.0,388.09,0.0,0.0,14.1,14.1,19.7,19.7,551.6354285714285,551.6354285714285,198.81,198.81,277.77,277.77,7778.059542857142,7778.059542857142,198.81,277.77,277.77,7778.059542857142,7778.059542857142,388.09,388.09,10867.217942857142,10867.217942857142,388.09,10867.217942857142,10867.217942857142,304301.6460551836,304301.6460551836,304301.6460551836,False,First Half
2016-01-13,20.917,53.088,61.538,395.527,41.779,50.461,5.821,62.362,279.874,5.977,1.937,1.574,20.125,0.85,5.617,47.789,0.006,1.703,0.874,0.669,5.218,12.019,1.223,5.086,33.376,0.201,0.0,0.0,2016,1,13,11.9,8.8,16.8,0.0,85.0,11.5,551.6354285714285,2016,1,13,132.76749999999998,Winter,11.9,11.5,551.6354285714285,141.61,136.85,0.0,132.25,0.0,0.0,11.9,11.9,11.5,11.5,551.6354285714285,551.6354285714285,141.61,141.61,136.85,136.85,6564.4616,6564.4616,141.61,136.85,136.85,6564.4616,6564.4616,132.25,132.25,6343.807428571428,6343.807428571428,132.25,6343.807428571428,6343.807428571428,304301.6460551836,304301.6460551836,304301.6460551836,False,First Half
2016-01-14,20.842,52.986,61.538,395.891,41.641,50.461,5.821,62.41,279.874,5.977,1.922,1.569,20.125,0.837,5.562,47.789,0.006,1.703,0.874,0.669,5.043,12.019,1.219,5.086,33.267,0.201,0.0,0.0,2016,1,14,10.4,2.8,18.8,0.0,264.0,7.5,551.6354285714285,2016,1,14,132.81425000000002,Winter,10.4,7.5,551.6354285714285,108.16000000000001,78.0,0.0,56.25,0.0,0.0,10.4,10.4,7.5,7.5,551.6354285714285,551.6354285714285,108.16000000000001,108.16000000000001,78.0,78.0,5737.008457142857,5737.008457142857,108.16000000000001,78.0,78.0,5737.008457142857,5737.008457142857,56.25,56.25,4137.265714285714,4137.265714285714,56.25,4137.265714285714,4137.265714285714,304301.6460551836,304301.6460551836,304301.6460551836,False,First Half
2016-01-15,20.692,52.918,61.538,396.254,41.502,50.461,5.813,62.41,279.874,5.977,1.906,1.565,20.125,0.837,5.507,47.699,0.006,1.703,0.874,0.648,4.886,11.97,1.219,5.078,33.158,0.201,0.0,0.0,2016,1,15,13.4,5.8,18.2,0.0,0.0,14.04957142857143,551.6354285714285,2016,1,15,132.8505,Winter,13.4,14.04957142857143,551.6354285714285,179.56,0.0,0.0,0.0,0.0,0.0,13.4,13.4,14.04957142857143,14.04957142857143,551.6354285714285,551.6354285714285,179.56,179.56,188.26425714285716,188.26425714285716,7391.914742857142,7391.914742857142,179.56,188.26425714285716,188.26425714285716,7391.914742857142,7391.914742857142,197.39045732653062,197.39045732653062,7750.241356244897,7750.241356244897,197.39045732653062,7750.241356244897,7750.241356244897,304301.6460551836,304301.6460551836,304301.6460551836,False,First Half
2016-01-16,20.617,52.85,61.735,396.982,41.502,50.461,5.813,62.553,279.874,5.977,1.896,1.578,20.311,0.837,5.455,47.699,0.006,1.703,0.874,0.657,4.716,11.97,1.219,5.078,33.049,0.201,0.0,0.0,2016,1,16,9.1,4.8,14.8,2.5,316.0,22.6,551.6354285714285,2016,1,16,133.046,Winter,9.1,22.6,551.6354285714285,82.80999999999999,205.66,0.0,510.76000000000005,0.0,0.0,9.1,9.1,22.6,22.6,551.6354285714285,551.6354285714285,82.80999999999999,82.80999999999999,205.66,205.66,5019.8823999999995,5019.8823999999995,82.80999999999999,205.66,205.66,5019.8823999999995,5019.8823999999995,510.76000000000005,510.76000000000005,12466.960685714286,12466.960685714286,510.76000000000005,12466.960685714286,12466.960685714286,304301.6460551836,304301.6460551836,304301.6460551836,False,First Half
2016-01-17,20.729,53.294,62.604,397.71,43.248,50.461,5.813,62.7,281.685,6.327,1.896,1.582,20.497,0.862,5.416,47.609,0.006,1.703,0.87,0.665,4.513,12.019,1.219,5.078,33.18,0.201,0.0,0.0,2016,1,17,7.9,3.8,11.8,0.3,274.0,24.4,1018.2,2016,1,17,133.58425,Winter,7.9,24.4,1018.2,62.410000000000004,192.76,8043.780000000001,595.3599999999999,24844.079999999998,1036731.2400000001,7.9,7.9,24.4,24.4,1018.2,1018.2,62.410000000000004,62.410000000000004,192.76,192.76,8043.780000000001,8043.780000000001,62.410000000000004,192.76,192.76,8043.780000000001,8043.780000000001,595.3599999999999,595.3599999999999,24844.079999999998,24844.079999999998,595.3599999999999,24844.079999999998,24844.079999999998,1036731.2400000001,1036731.2400000001,1036731.2400000001,False,First Half
2016-01-18,21.292,54.442,64.669,398.437,44.979,50.654,5.813,63.435,285.609,6.634,1.911,1.582,20.544,0.862,5.377,47.609,0.006,1.703,0.878,0.669,4.445,12.019,1.219,5.078,33.904,0.201,0.0,0.0,2016,1,18,7.9,1.8,12.8,0.0,248.0,22.6,551.6354285714285,2016,1,18,134.71,Winter,7.9,22.6,551.6354285714285,62.410000000000004,178.54000000000002,0.0,510.76000000000005,0.0,0.0,7.9,7.9,22.6,22.6,551.6354285714285,551.6354285714285,62.410000000000004,62.410000000000004,178.54000000000002,178.54000000000002,4357.919885714286,4357.919885714286,62.410000000000004,178.54000000000002,178.54000000000002,4357.919885714286,4357.919885714286,510.76000000000005,510.76000000000005,12466.960685714286,12466.960685714286,510.76000000000005,12466.960685714286,12466.960685714286,304301.6460551836,304301.6460551836,304301.6460551836,False,First Half
2016-01-19,21.725,54.964,64.971,401.89,45.616,50.971,5.805,63.875,287.14,6.689,1.917,1.604,20.59,0.862,5.338,47.519,0.006,1.703,0.878,0.653,4.292,12.019,1.219,5.069,34.304,0.201,0.0,0.0,2016,1,19,9.6,4.8,14.8,0.0,246.0,28.1,1015.8,2016,1,19,135.8875,Winter,9.6,28.1,1015.8,92.16,269.76,9751.679999999998,789.6100000000001,28543.98,1031849.6399999999,9.6,9.6,28.1,28.1,1015.8,1015.8,92.16,92.16,269.76,269.76,9751.679999999998,9751.679999999998,92.16,269.76,269.76,9751.679999999998,9751.679999999998,789.6100000000001,789.6100000000001,28543.98,28543.98,789.6100000000001,28543.98,28543.98,1031849.6399999999,1031849.6399999999,1031849.6399999999,False,First Half
2016-01-20,21.926,55.071,65.187,402.979,45.862,51.09,5.805,64.022,288.393,6.801,1.922,1.604,20.637,0.85,5.299,47.429,0.006,1.703,0.882,0.653,4.141,12.019,1.219,5.069,34.504,0.201,0.0,0.0,2016,1,20,8.1,4.9,15.9,0.0,0.0,11.3,551.6354285714285,2016,1,20,136.29075,Winter,8.1,11.3,551.6354285714285,65.61,91.53,0.0,127.69000000000001,0.0,0.0,8.1,8.1,11.3,11.3,551.6354285714285,551.6354285714285,65.61,65.61,91.53,91.53,4468.246971428571,4468.246971428571,65.61,91.53,91.53,4468.246971428571,4468.246971428571,127.69000000000001,127.69000000000001,6233.480342857143,6233.480342857143,127.69000000000001,6233.480342857143,6233.480342857143,304301.6460551836,304301.6460551836,304301.6460551836,False,First Half
2016-01-21,22.006,55.178,62.687,405.157,46.352,51.09,5.805,64.071,287.767,6.884,1.927,1.604,20.637,0.85,5.247,47.339,0.006,1.703,0.882,0.648,3.965,12.019,1.219,5.069,34.548,0.201,0.0,0.0,2016,1,21,9.6,2.8,15.8,0.0,267.0,11.0,551.6354285714285,2016,1,21,136.257,Winter,9.6,11.0,551.6354285714285,92.16,105.6,0.0,121.0,0.0,0.0,9.6,9.6,11.0,11.0,551.6354285714285,551.6354285714285,92.16,92.16,105.6,105.6,5295.700114285713,5295.700114285713,92.16,105.6,105.6,5295.700114285713,5295.700114285713,121.0,121.0,6067.9897142857135,6067.9897142857135,121.0,6067.9897142857135,6067.9897142857135,304301.6460551836,304301.6460551836,304301.6460551836,False,First Half
2016-01-22,22.047,55.321,61.103,407.335,46.549,51.05,5.796,64.022,288.08,6.94,1.932,1.604,20.683,0.85,5.182,47.25,0.006,1.703,0.882,0.644,3.751,12.019,1.219,5.061,34.481,0.201,0.0,0.0,2016,1,22,10.8,6.8,15.8,0.0,57.0,9.7,551.6354285714285,2016,1,22,136.4515,Winter,10.8,9.7,551.6354285714285,116.64000000000001,104.76,0.0,94.08999999999999,0.0,0.0,10.8,10.8,9.7,9.7,551.6354285714285,551.6354285714285,116.64000000000001,116.64000000000001,104.76,104.76,5957.662628571428,5957.662628571428,116.64000000000001,104.76,104.76,5957.662628571428,5957.662628571428,94.08999999999999,94.08999999999999,5350.863657142856,5350.863657142856,94.08999999999999,5350.863657142856,5350.863657142856,304301.6460551836,304301.6460551836,304301.6460551836,False,First Half
2016-01-23,22.127,55.499,61.419,408.152,46.696,51.011,5.796,63.973,287.767,6.996,1.937,1.604,20.683,0.837,5.118,47.16,0.006,1.703,0.882,0.624,3.546,12.019,1.219,5.061,34.415,0.201,0.0,0.0,2016,1,23,10.1,8.8,18.0,0.0,341.0,14.1,551.6354285714285,2016,1,23,136.79925,Winter,10.1,14.1,551.6354285714285,102.00999999999999,142.41,0.0,198.81,0.0,0.0,10.1,10.1,14.1,14.1,551.6354285714285,551.6354285714285,102.00999999999999,102.00999999999999,142.41,142.41,5571.517828571428,5571.517828571428,102.00999999999999,142.41,142.41,5571.517828571428,5571.517828571428,198.81,198.81,7778.059542857142,7778.059542857142,198.81,7778.059542857142,7778.059542857142,304301.6460551836,304301.6460551836,304301.6460551836,False,First Half
2016-01-24,22.207,55.606,61.459,408.969,46.794,50.971,5.796,63.826,287.454,7.024,1.942,1.604,20.683,0.837,5.04,47.07,0.006,1.703,0.886,0.624,3.357,12.019,1.219,5.061,34.348,0.201,0.0,0.0,2016,1,24,9.6,2.8,16.8,0.0,0.0,12.2,551.6354285714285,2016,1,24,137.06025,Winter,9.6,12.2,551.6354285714285,92.16,117.11999999999999,0.0,148.83999999999997,0.0,0.0,9.6,9.6,12.2,12.2,551.6354285714285,551.6354285714285,92.16,92.16,117.11999999999999,117.11999999999999,5295.700114285713,5295.700114285713,92.16,117.11999999999999,117.11999999999999,5295.700114285713,5295.700114285713,148.83999999999997,148.83999999999997,6729.952228571427,6729.952228571427,148.83999999999997,6729.952228571427,6729.952228571427,304301.6460551836,304301.6460551836,304301.6460551836,False,First Half
2016-01-25,22.207,55.677,61.498,410.33,47.046,50.852,5.788,63.63,287.767,7.051,1.948,1.609,20.683,0.837,4.962,46.98,0.006,1.703,0.89,0.62,3.172,11.97,1.219,5.061,34.237,0.201,0.0,0.0,2016,1,25,9.0,1.8,15.8,0.0,6.0,6.0,551.6354285714285,2016,1,25,137.428,Winter,9.0,6.0,551.6354285714285,81.0,54.0,0.0,36.0,0.0,0.0,9.0,9.0,6.0,6.0,551.6354285714285,551.6354285714285,81.0,81.0,54.0,54.0,4964.718857142857,4964.718857142857,81.0,54.0,54.0,4964.718857142857,4964.718857142857,36.0,36.0,3309.812571428571,3309.812571428571,36.0,3309.812571428571,3309.812571428571,304301.6460551836,304301.6460551836,304301.6460551836,False,First Half
2016-01-26,22.127,55.606,61.538,410.33,47.097,50.733,5.788,63.435,287.454,7.079,1.953,1.609,20.683,0.824,4.91,46.89,0.006,1.703,0.89,0.612,2.986,11.97,1.214,5.052,34.126,0.201,0.0,0.0,2016,1,26,10.2,0.0,0.0,0.0,0.0,14.04957142857143,551.6354285714285,2016,1,26,137.40025,Winter,10.2,14.04957142857143,551.6354285714285,104.03999999999999,0.0,0.0,0.0,0.0,0.0,10.2,10.2,14.04957142857143,14.04957142857143,551.6354285714285,551.6354285714285,104.03999999999999,104.03999999999999,143.30562857142857,143.30562857142857,5626.681371428571,5626.681371428571,104.03999999999999,143.30562857142857,143.30562857142857,5626.681371428571,5626.681371428571,197.39045732653062,197.39045732653062,7750.241356244897,7750.241356244897,197.39045732653062,7750.241356244897,7750.241356244897,304301.6460551836,304301.6460551836,304301.6460551836,False,First Half
2016-01-27,22.087,55.535,61.577,410.33,47.148,50.577,5.788,63.239,287.14,7.079,1.958,1.609,20.683,0.824,4.858,46.8,0.006,1.703,0.89,0.604,2.833,11.97,1.214,5.052,34.015,0.201,0.0,0.0,2016,1,27,10.1,1.5,18.9,0.0,279.0,12.1,551.6354285714285,2016,1,27,137.38225,Winter,10.1,12.1,551.6354285714285,102.00999999999999,122.21,0.0,146.41,0.0,0.0,10.1,10.1,12.1,12.1,551.6354285714285,551.6354285714285,102.00999999999999,102.00999999999999,122.21,122.21,5571.517828571428,5571.517828571428,102.00999999999999,122.21,122.21,5571.517828571428,5571.517828571428,146.41,146.41,6674.788685714285,6674.788685714285,146.41,6674.788685714285,6674.788685714285,304301.6460551836,304301.6460551836,304301.6460551836,False,First Half
2016-01-28,22.047,55.499,61.577,410.33,47.3,50.422,5.78,62.994,287.14,7.107,1.963,1.609,20.683,0.824,4.806,46.711,0.006,1.703,0.89,0.6,2.792,11.921,1.214,5.052,33.904,0.201,0.0,0.0,2016,1,28,9.3,5.7,16.2,0.0,0.0,8.5,551.6354285714285,2016,1,28,137.36325,Winter,9.3,8.5,551.6354285714285,86.49000000000001,79.05000000000001,0.0,72.25,0.0,0.0,9.3,9.3,8.5,8.5,551.6354285714285,551.6354285714285,86.49000000000001,86.49000000000001,79.05000000000001,79.05000000000001,5130.209485714286,5130.209485714286,86.49000000000001,79.05000000000001,79.05000000000001,5130.209485714286,5130.209485714286,72.25,72.25,4688.901142857142,4688.901142857142,72.25,4688.901142857142,4688.901142857142,304301.6460551836,304301.6460551836,304301.6460551836,False,First Half
2016-01-29,21.966,55.463,61.617,410.875,47.351,50.268,5.78,62.749,287.14,7.135,1.968,1.609,20.683,0.824,4.741,46.621,0.006,1.703,0.89,0.6,2.708,11.921,1.209,5.044,33.793,0.201,0.0,0.0,2016,1,29,10.4,1.8,19.8,0.0,0.0,8.9,551.6354285714285,2016,1,29,137.48025,Winter,10.4,8.9,551.6354285714285,108.16000000000001,92.56,0.0,79.21000000000001,0.0,0.0,10.4,10.4,8.9,8.9,551.6354285714285,551.6354285714285,108.16000000000001,108.16000000000001,92.56,92.56,5737.008457142857,5737.008457142857,108.16000000000001,92.56,92.56,5737.008457142857,5737.008457142857,79.21000000000001,79.21000000000001,4909.555314285714,4909.555314285714,79.21000000000001,4909.555314285714,4909.555314285714,304301.6460551836,304301.6460551836,304301.6460551836,False,First Half
2016-01-30,21.926,55.463,61.617,410.875,47.402,50.23,5.772,62.506,287.14,7.191,1.973,1.604,20.683,0.812,4.689,46.621,0.006,1.703,0.89,0.592,2.613,11.921,1.209,5.044,33.704,0.201,0.0,0.0,2016,1,30,10.7,3.5,21.5,0.0,0.0,6.1,551.6354285714285,2016,1,30,137.47025,Winter,10.7,6.1,551.6354285714285,114.48999999999998,65.27,0.0,37.209999999999994,0.0,0.0,10.7,10.7,6.1,6.1,551.6354285714285,551.6354285714285,114.48999999999998,114.48999999999998,65.27,65.27,5902.499085714285,5902.499085714285,114.48999999999998,65.27,65.27,5902.499085714285,5902.499085714285,37.209999999999994,37.209999999999994,3364.9761142857137,3364.9761142857137,37.209999999999994,3364.9761142857137,3364.9761142857137,304301.6460551836,304301.6460551836,304301.6460551836,False,First Half
2016-01-31,21.886,55.428,61.656,410.875,47.453,50.23,5.772,62.266,286.827,7.219,1.979,1.604,20.683,0.812,4.624,46.531,0.006,1.703,0.89,0.592,2.562,11.921,1.209,5.044,33.593,0.201,0.0,0.0,2016,1,31,11.4,5.9,20.4,0.0,0.0,13.0,551.6354285714285,2016,1,31,137.46125,Winter,11.4,13.0,551.6354285714285,129.96,148.20000000000002,0.0,169.0,0.0,0.0,11.4,11.4,13.0,13.0,551.6354285714285,551.6354285714285,129.96,129.96,148.20000000000002,148.20000000000002,6288.643885714286,6288.643885714286,129.96,148.20000000000002,148.20000000000002,6288.643885714286,6288.643885714286,169.0,169.0,7171.260571428571,7171.260571428571,169.0,7171.260571428571,7171.260571428571,304301.6460551836,304301.6460551836,304301.6460551836,False,First Half
